2003 9 25 30.3799991607666
2003 9 26 29.8700008392334
2003 9 29 30.3700008392334
2003 9 30 29.8099994659424
2003 10 1 30.6299991607666
2003 10 2 30.75
2003 10 3 30.8199996948242
2003 10 6 30.7900009155273
2003 10 7 30.6499996185303
2003 10 8 30.2000007629395
2003 10 9 30.1299991607666
2003 10 10 29.3199996948242
2003 10 13 28.9300003051758
2003 10 14 29.2900009155273
2003 10 15 28.8500003814697
2003 10 16 29.0200004577637
2003 10 17 28.5499992370605
2003 10 20 28.7800006866455
2003 10 21 28.8799991607666
2003 10 22 28.3500003814697
2003 10 23 28.3899993896484
2003 10 24 28.2999992370605
2003 10 27 28.2199993133545
2003 10 28 28.5200004577637
2003 10 29 28.8299999237061
2003 10 30 28.8799991607666
2003 10 31 29.0100002288818
2003 11 3 28.7999992370605
2003 11 4 28.6599998474121
2003 11 5 28.4300003051758
2003 11 6 28.4400005340576
2003 11 7 28.1200008392334
2003 11 10 28.1700000762939
2003 11 11 28.1100006103516
2003 11 12 28.7000007629395
2003 11 13 28.3400001525879
2003 11 14 27.8799991607666
2003 11 17 27.8099994659424
2003 11 18 28.4400005340576
2003 11 19 29.4699993133545
2003 11 20 28.9500007629395
2003 11 21 28.5599994659424
2003 11 24 28.75
2003 11 25 28.9099998474121
2003 11 26 28.7700004577637
2003 11 28 28.6700000762939
2003 12 1 29.0300006866455
2003 12 2 29.4799995422363
2003 12 3 29.5200004577637
2003 12 4 29.1499996185303
2003 12 5 29.1000003814697
2003 12 8 29.3700008392334
2003 12 9 29.5599994659424
2003 12 10 29.7199993133545
2003 12 11 30.3999996185303
2003 12 12 30.1100006103516
2003 12 15 30.3299999237061
2003 12 16 30.6499996185303
2003 12 17 30.7299995422363
2003 12 18 30.8500003814697
2003 12 19 30.8899993896484
2003 12 22 31
2003 12 23 31.1000003814697
2003 12 24 30.8999996185303
2003 12 26 30.7199993133545
2003 12 29 30.8299999237061
2003 12 30 30.7199993133545
2003 12 31 30.9799995422363
2004 1 2 31.1200008392334
2004 1 5 31.5799999237061
2004 1 6 31.3700008392334
2004 1 7 31.6800003051758
2004 1 8 32.25
2004 1 9 31.7999992370605
2004 1 12 32.0900001525879
2004 1 13 31.6100006103516
2004 1 14 32
2004 1 15 32
2004 1 16 33.3499984741211
2004 1 20 33.3600006103516
2004 1 21 33.8499984741211
2004 1 22 33.5200004577637
2004 1 23 33.2099990844727
2004 1 26 34.1399993896484
2004 1 27 34.189998626709
2004 1 28 33.7599983215332
2004 1 29 34.0299987792969
2004 1 30 33.6300010681152
2004 2 2 33.6300010681152
2004 2 3 33.2099990844727
2004 2 4 33.1800003051758
2004 2 5 33.5200004577637
2004 2 6 33.1800003051758
2004 2 9 32.8899993896484
2004 2 10 32.5
2004 2 11 33.0800018310547
2004 2 12 32.8600006103516
2004 2 13 32.7200012207031
2004 2 17 33.0499992370605
2004 2 18 32.75
2004 2 19 32.5999984741211
2004 2 20 32.7000007629395
2004 2 23 33.4199981689453
2004 2 24 33.2799987792969
2004 2 25 32.9700012207031
2004 2 26 32.6699981689453
2004 2 27 32.5200004577637
2004 3 1 32.7900009155273
2004 3 2 32.4900016784668
2004 3 3 32.8499984741211
2004 3 4 32.9000015258789
2004 3 5 32.7700004577637
2004 3 8 31.8299999237061
2004 3 9 31.5599994659424
2004 3 10 31.1000003814697
2004 3 11 30.4200000762939
2004 3 12 30.6000003814697
2004 3 15 30.2999992370605
2004 3 16 30.5
2004 3 17 30.7600002288818
2004 3 18 30.7199993133545
2004 3 19 30.1399993896484
2004 3 22 29.4099998474121
2004 3 23 29.2000007629395
2004 3 24 29.1800003051758
2004 3 25 29.7000007629395
2004 3 26 30.1000003814697
2004 3 29 30.4799995422363
2004 3 30 30.6900005340576
2004 3 31 30.5200004577637
2004 4 1 30.6200008392334
2004 4 2 31.0599994659424
2004 4 5 31.5799999237061
2004 4 6 31.5200004577637
2004 4 7 31.3999996185303
2004 4 8 31.4099998474121
2004 4 12 31.6200008392334
2004 4 13 31
2004 4 14 30.4799995422363
2004 4 15 30.7600002288818
2004 4 16 31.2299995422363
2004 4 19 31.1000003814697
2004 4 20 30.4699993133545
2004 4 21 30.7000007629395
2004 4 22 30.8500003814697
2004 4 23 30.6900005340576
2004 4 26 30.75
2004 4 27 30.5499992370605
2004 4 28 30.0200004577637
2004 4 29 30.0499992370605
2004 4 30 29.9500007629395
2004 5 3 30.2999992370605
2004 5 4 30.4400005340576
2004 5 5 30.4899997711182
2004 5 6 30.4699993133545
2004 5 7 30
2004 5 10 30.0300006866455
2004 5 11 30.25
2004 5 12 30.3999996185303
2004 5 13 30.3500003814697
2004 5 14 30.1599998474121
2004 5 17 29.9699993133545
2004 5 18 30.4300003051758
2004 5 19 30.25
2004 5 20 30.2299995422363
2004 5 21 30.6499996185303
2004 5 24 30.7800006866455
2004 5 25 31.2099990844727
2004 5 26 31.2900009155273
2004 5 27 31.2600002288818
2004 5 28 31.1200008392334
2004 6 1 31.0400009155273
2004 6 2 31.1000003814697
2004 6 3 31
2004 6 4 31.2299995422363
2004 6 7 31.6800003051758
2004 6 8 31.4699993133545
2004 6 9 31.1800003051758
2004 6 10 31.4899997711182
2004 6 14 31.5699996948242
2004 6 15 31.8099994659424
2004 6 16 32.1100006103516
2004 6 17 32.3600006103516
2004 6 18 32.5800018310547
2004 6 21 32.5999984741211
2004 6 22 32.8499984741211
2004 6 23 33.4199981689453
2004 6 24 33.2700004577637
2004 6 25 32.1800003051758
2004 6 28 32.310001373291
2004 6 29 32.3300018310547
2004 6 30 32.4000015258789
2004 7 1 32.0099983215332
2004 7 2 31.6700000762939
2004 7 6 31.8299999237061
2004 7 7 32.0200004577637
2004 7 8 31.7000007629395
2004 7 9 32.1699981689453
2004 7 12 32.5999984741211
2004 7 13 32.8400001525879
2004 7 14 33.1300010681152
2004 7 15 33.3699989318848
2004 7 16 33.0900001525879
2004 7 19 33.2299995422363
2004 7 20 33.2099990844727
2004 7 21 32.5999984741211
2004 7 22 32.8800010681152
2004 7 23 32.5200004577637
2004 7 26 32.310001373291
2004 7 27 32.7999992370605
2004 7 28 33.2900009155273
2004 7 29 33.2099990844727
2004 7 30 33.25
2004 8 2 33.2599983215332
2004 8 3 32.8699989318848
2004 8 4 32.8800010681152
2004 8 5 32.2200012207031
2004 8 6 31.5200004577637
2004 8 9 31.8500003814697
2004 8 10 32.0900001525879
2004 8 11 32.2000007629395
2004 8 12 31.6100006103516
2004 8 13 31.8899993896484
2004 8 16 32.2999992370605
2004 8 17 32.1399993896484
2004 8 18 32.7799987792969
2004 8 19 32.7099990844727
2004 8 20 32.6500015258789
2004 8 23 32.5099983215332
2004 8 24 32.6300010681152
2004 8 25 32.7900009155273
2004 8 26 32.7900009155273
2004 8 27 32.7700004577637
2004 8 30 32.5699996948242
2004 8 31 32.7900009155273
2004 9 1 32.8800010681152
2004 9 2 33.1300010681152
2004 9 3 32.8400001525879
2004 9 7 33.3400001525879
2004 9 8 33.6599998474121
2004 9 9 33.8600006103516
2004 9 10 33.8800010681152
2004 9 13 33.75
2004 9 14 33.8199996948242
2004 9 15 33.5299987792969
2004 9 16 33.5299987792969
2004 9 17 34.2200012207031
2004 9 20 34.2099990844727
2004 9 21 34.4599990844727
2004 9 22 33.9300003051758
2004 9 23 33.4199981689453
2004 9 24 33.4099998474121
2004 9 27 33.1199989318848
2004 9 28 33.310001373291
2004 9 29 33.4500007629395
2004 9 30 33.5800018310547
2004 10 1 33.9700012207031
2004 10 4 34.1199989318848
2004 10 5 34.0499992370605
2004 10 6 34.3800010681152
2004 10 7 33.9500007629395
2004 10 8 33.7400016784668
2004 10 11 34
2004 10 12 34.0200004577637
2004 10 13 33.7099990844727
2004 10 14 33.4599990844727
2004 10 15 33.5499992370605
2004 10 18 33.8899993896484
2004 10 19 33.4300003051758
2004 10 20 33.2200012207031
2004 10 21 33.3699989318848
2004 10 22 32.9500007629395
2004 10 25 32.9000015258789
2004 10 26 33.6300010681152
2004 10 27 33.9500007629395
2004 10 28 34.0299987792969
2004 10 29 34.1199989318848
2004 11 1 34.0499992370605
2004 11 2 34.0499992370605
2004 11 3 34.3300018310547
2004 11 4 35.0900001525879
2004 11 5 35.189998626709
2004 11 8 35.1199989318848
2004 11 9 35.4199981689453
2004 11 10 35.3199996948242
2004 11 11 35.7999992370605
2004 11 12 36.25
2004 11 15 36.0999984741211
2004 11 16 36.0999984741211
2004 11 17 36.3499984741211
2004 11 18 36.8300018310547
2004 11 19 36.2700004577637
2004 11 22 36.0900001525879
2004 11 23 35.810001373291
2004 11 24 35.6399993896484
2004 11 26 35.439998626709
2004 11 29 35.2999992370605
2004 11 30 35.3600006103516
2004 12 1 36.0200004577637
2004 12 2 35.939998626709
2004 12 3 35.8300018310547
2004 12 6 35.6699981689453
2004 12 7 35.310001373291
2004 12 8 35.7099990844727
2004 12 9 36.0200004577637
2004 12 10 36.689998626709
2004 12 13 37.4799995422363
2004 12 14 37.3800010681152
2004 12 15 37.3899993896484
2004 12 16 37.1100006103516
2004 12 17 36.75
2004 12 20 37.1100006103516
2004 12 21 37.1699981689453
2004 12 22 36.8400001525879
2004 12 23 36.7700004577637
2004 12 27 36.5699996948242
2004 12 28 36.689998626709
2004 12 29 36.560001373291
2004 12 30 36.5999984741211
2004 12 31 36.5
2005 1 3 36.5900001525879
2005 1 4 36.1500015258789
2005 1 5 35.9300003051758
2005 1 6 36.2200012207031
2005 1 7 36
2005 1 10 35.9099998474121
2005 1 11 35.4000015258789
2005 1 12 35.6800003051758
2005 1 13 35.2299995422363
2005 1 14 35.5200004577637
2005 1 18 35.9599990844727
2005 1 19 35.439998626709
2005 1 20 35.3699989318848
2005 1 21 35.1300010681152
2005 1 24 35.2599983215332
2005 1 25 35.7000007629395
2005 1 26 35.4900016784668
2005 1 27 35.6100006103516
2005 1 28 35.75
2005 1 31 36.1300010681152
2005 2 1 36.2799987792969
2005 2 2 36.25
2005 2 3 36.0699996948242
2005 2 4 36.25
2005 2 7 36.2299995422363
2005 2 8 36.4300003051758
2005 2 9 36.0900001525879
2005 2 10 36.0499992370605
2005 2 11 36.2299995422363
2005 2 14 36.3199996948242
2005 2 15 36.3899993896484
2005 2 16 36.2200012207031
2005 2 17 36.0299987792969
2005 2 18 35.8800010681152
2005 2 22 35.3499984741211
2005 2 23 35.2700004577637
2005 2 24 35.5499992370605
2005 2 25 35.6199989318848
2005 2 28 35.2000007629395
2005 3 1 35.2200012207031
2005 3 2 35.5999984741211
2005 3 3 35.5499992370605
2005 3 4 36.1199989318848
2005 3 7 36.1300010681152
2005 3 8 36.060001373291
2005 3 9 35.7400016784668
2005 3 10 36.1300010681152
2005 3 11 35.8199996948242
2005 3 14 36.2200012207031
2005 3 15 36
2005 3 16 35.6100006103516
2005 3 17 35.3699989318848
2005 3 18 35.8800010681152
2005 3 21 36.0099983215332
2005 3 22 35.5
2005 3 23 35.5
2005 3 24 35.7299995422363
2005 3 28 35.9700012207031
2005 3 29 35.5299987792969
2005 3 30 36.2000007629395
2005 3 31 36.060001373291
2005 4 1 35.4700012207031
2005 4 4 35.2400016784668
2005 4 5 35.5
2005 4 6 35.5
2005 4 7 35.7799987792969
2005 4 8 35.7400016784668
2005 4 11 35.8199996948242
2005 4 12 36.0900001525879
2005 4 13 35.6399993896484
2005 4 14 35.5
2005 4 15 35.75
2005 4 18 36
2005 4 19 36
2005 4 20 35.5200004577637
2005 4 21 36.1199989318848
2005 4 22 36.0999984741211
2005 4 25 36.3800010681152
2005 4 26 36.1800003051758
2005 4 27 36.4000015258789
2005 4 28 35.6699981689453
2005 4 29 36.2000007629395
2005 5 2 36.25
2005 5 3 36.0999984741211
2005 5 4 36.2000007629395
2005 5 5 35.8499984741211
2005 5 6 35.8499984741211
2005 5 9 36.2299995422363
2005 5 10 35.8300018310547
2005 5 11 36.189998626709
2005 5 12 35.8699989318848
2005 5 13 35.7000007629395
2005 5 16 36.2400016784668
2005 5 17 36.4599990844727
2005 5 18 36.9000015258789
2005 5 19 36.9199981689453
2005 5 20 37
2005 5 23 37.1800003051758
2005 5 24 37.0699996948242
2005 5 25 36.8600006103516
2005 5 26 36.939998626709
2005 5 27 36.8800010681152
2005 5 31 36.4799995422363
2005 6 1 36.9300003051758
2005 6 2 36.9000015258789
2005 6 3 36.7000007629395
2005 6 6 36.6100006103516
2005 6 7 36.8400001525879
2005 6 8 36.7999992370605
2005 6 9 36.7900009155273
2005 6 10 36.6300010681152
2005 6 13 36.5499992370605
2005 6 14 36.4099998474121
2005 6 15 36.3199996948242
2005 6 16 36.1100006103516
2005 6 17 36.5
2005 6 20 36.2799987792969
2005 6 21 36.1500015258789
2005 6 22 35.7200012207031
2005 6 23 34.6599998474121
2005 6 24 34.7799987792969
2005 6 27 34.6100006103516
2005 6 28 35.1500015258789
2005 6 29 35
2005 6 30 34.6500015258789
2005 7 1 34.7400016784668
2005 7 5 34.7200012207031
2005 7 6 34.3199996948242
2005 7 7 34.1800003051758
2005 7 8 34.9900016784668
2005 7 11 35.1100006103516
2005 7 12 35.0999984741211
2005 7 13 35.1800003051758
2005 7 14 35.6300010681152
2005 7 15 35.5299987792969
2005 7 18 35.2000007629395
2005 7 19 35.3300018310547
2005 7 20 35.2999992370605
2005 7 21 35
2005 7 22 35.0699996948242
2005 7 25 34.7700004577637
2005 7 26 34.7000007629395
2005 7 27 34.7999992370605
2005 7 28 34.8800010681152
2005 7 29 34.5
2005 8 1 34.25
2005 8 2 34.25
2005 8 3 34.2099990844727
2005 8 4 34.0099983215332
2005 8 5 33.810001373291
2005 8 8 33.7599983215332
2005 8 9 34.1399993896484
2005 8 10 33.8800010681152
2005 8 11 34.5099983215332
2005 8 12 34.25
2005 8 15 34.2099990844727
2005 8 16 33.8800010681152
2005 8 17 34.0999984741211
2005 8 18 33.9900016784668
2005 8 19 33.9500007629395
2005 8 22 33.9700012207031
2005 8 23 33.9700012207031
2005 8 24 33.5400009155273
2005 8 25 33.5
2005 8 26 33.3800010681152
2005 8 29 33.5999984741211
2005 8 30 33.2400016784668
2005 8 31 33.6100006103516
2005 9 1 33.1399993896484
2005 9 2 33.3300018310547
2005 9 6 33.939998626709
2005 9 7 34.0099983215332
2005 9 8 33.8499984741211
2005 9 9 33.9799995422363
2005 9 12 34.4300003051758
2005 9 13 34.2799987792969
2005 9 14 34.0499992370605
2005 9 15 34.3800010681152
2005 9 16 34.4700012207031
2005 9 19 34.0499992370605
2005 9 20 33.8400001525879
2005 9 21 33.5499992370605
2005 9 22 33.2999992370605
2005 9 23 33.4000015258789
2005 9 26 33.2700004577637
2005 9 27 33.6399993896484
2005 9 28 33.4900016784668
2005 9 29 33.6500015258789
2005 9 30 33.6699981689453
2005 10 3 33.2299995422363
2005 10 4 32.8499984741211
2005 10 5 32.6800003051758
2005 10 6 33.5900001525879
2005 10 7 34.2200012207031
2005 10 10 33.9900016784668
2005 10 11 33.7999992370605
2005 10 12 33.7999992370605
2005 10 13 34.0200004577637
2005 10 14 34.3400001525879
2005 10 17 34.0099983215332
2005 10 18 34
2005 10 19 34.4099998474121
2005 10 20 33.8800010681152
2005 10 21 33.7299995422363
2005 10 24 34.1300010681152
2005 10 25 33.9099998474121
2005 10 26 33.7000007629395
2005 10 27 33.5800018310547
2005 10 28 34.0499992370605
2005 10 31 33.9099998474121
2005 11 1 33.5999984741211
2005 11 2 33.810001373291
2005 11 3 33.9799995422363
2005 11 4 34.0200004577637
2005 11 7 34.0200004577637
2005 11 8 33.7599983215332
2005 11 9 33.9199981689453
2005 11 10 34.5
2005 11 11 34.6500015258789
2005 11 14 34.4000015258789
2005 11 15 34.4000015258789
2005 11 16 34.5400009155273
2005 11 17 34.6599998474121
2005 11 18 35.75
2005 11 21 36.2000007629395
2005 11 22 36.060001373291
2005 11 23 35.939998626709
2005 11 25 36.2000007629395
2005 11 28 35.9799995422363
2005 11 29 35.9300003051758
2005 11 30 35.7200012207031
2005 12 1 35.75
2005 12 2 35.5
2005 12 5 35.7700004577637
2005 12 6 35.7999992370605
2005 12 7 35.5699996948242
2005 12 8 35.3499984741211
2005 12 9 35.5299987792969
2005 12 12 35.5499992370605
2005 12 13 35.4700012207031
2005 12 14 35.7700004577637
2005 12 15 36
2005 12 16 36.060001373291
2005 12 19 35.8199996948242
2005 12 20 35.5400009155273
2005 12 21 35.3199996948242
2005 12 22 35.4199981689453
2005 12 23 35.4199981689453
2005 12 27 35.060001373291
2005 12 28 35.1100006103516
2005 12 29 35.189998626709
2005 12 30 35.0499992370605
2006 1 3 35.3699989318848
2006 1 4 35.3199996948242
2006 1 5 35.2299995422363
2006 1 6 35.4700012207031
2006 1 9 35.3800010681152
2006 1 10 35.189998626709
2006 1 11 35.4300003051758
2006 1 12 35
2006 1 13 35.0999984741211
2006 1 17 34.939998626709
2006 1 18 34.8199996948242
2006 1 19 34.6800003051758
2006 1 20 33.3699989318848
2006 1 23 33.2900009155273
2006 1 24 32.9599990844727
2006 1 25 32.7599983215332
2006 1 26 33.0200004577637
2006 1 27 32.9500007629395
2006 1 30 32.9300003051758
2006 1 31 32.75
2006 2 1 33.1399993896484
2006 2 2 32.9000015258789
2006 2 3 32.8499984741211
2006 2 6 32.75
2006 2 7 32.310001373291
2006 2 8 32.7400016784668
2006 2 9 32.9199981689453
2006 2 10 33.2799987792969
2006 2 13 33.25
2006 2 14 33.4599990844727
2006 2 15 33.4599990844727
2006 2 16 33.3499984741211
2006 2 17 33.6100006103516
2006 2 21 33.3600006103516
2006 2 22 33.6399993896484
2006 2 23 33.2599983215332
2006 2 24 33.1399993896484
2006 2 27 33.3199996948242
2006 2 28 32.8699989318848
2006 3 1 32.7599983215332
2006 3 2 32.8499984741211
2006 3 3 33.060001373291
2006 3 6 33.0999984741211
2006 3 7 33.1500015258789
2006 3 8 33.4300003051758
2006 3 9 33.2000007629395
2006 3 10 33.6500015258789
2006 3 13 33.6699981689453
2006 3 14 33.7799987792969
2006 3 15 34.4199981689453
2006 3 16 34.3800010681152
2006 3 17 34.5099983215332
2006 3 20 34.5
2006 3 21 34.3400001525879
2006 3 22 34.5299987792969
2006 3 23 34.1199989318848
2006 3 24 33.9500007629395
2006 3 27 33.7900009155273
2006 3 28 33.5999984741211
2006 3 29 33.9300003051758
2006 3 30 34.6500015258789
2006 3 31 34.7799987792969
2006 4 3 34.689998626709
2006 4 4 34.7000007629395
2006 4 5 34.4199981689453
2006 4 6 34.5099983215332
2006 4 7 34.0299987792969
2006 4 10 33.9199981689453
2006 4 11 34.0499992370605
2006 4 12 34.4599990844727
2006 4 13 33.8899993896484
2006 4 17 33.2900009155273
2006 4 18 33.8699989318848
2006 4 19 33.8899993896484
2006 4 20 34.1199989318848
2006 4 21 33.9700012207031
2006 4 24 33.9300003051758
2006 4 25 33.9700012207031
2006 4 26 34.1300010681152
2006 4 27 34.4300003051758
2006 4 28 34.5900001525879
2006 5 1 34.3899993896484
2006 5 2 34.4799995422363
2006 5 3 34.4000015258789
2006 5 4 34.7999992370605
2006 5 5 35.1599998474121
2006 5 8 35
2006 5 9 35
2006 5 10 34.7000007629395
2006 5 11 34.5099983215332
2006 5 12 34.2799987792969
2006 5 15 34.560001373291
2006 5 16 34.7900009155273
2006 5 17 34.4199981689453
2006 5 18 34.1500015258789
2006 5 19 34.1599998474121
2006 5 22 34.0699996948242
2006 5 23 34.0099983215332
2006 5 24 34.2599983215332
2006 5 25 34.4199981689453
2006 5 26 34.3300018310547
2006 5 30 34.0499992370605
2006 5 31 34.2599983215332
2006 6 1 34.5499992370605
2006 6 2 34.6599998474121
2006 6 5 34.2200012207031
2006 6 6 34.5499992370605
2006 6 7 34.4000015258789
2006 6 8 34.5699996948242
2006 6 9 34.0699996948242
2006 6 12 33.8699989318848
2006 6 13 33.7299995422363
2006 6 14 33.9000015258789
2006 6 15 34.1100006103516
2006 6 16 33.9300003051758
2006 6 19 33.7200012207031
2006 6 20 33.7000007629395
2006 6 21 33.6699981689453
2006 6 22 33.2400016784668
2006 6 23 33.1599998474121
2006 6 26 33.2099990844727
2006 6 27 32.8800010681152
2006 6 28 32.9300003051758
2006 6 29 33.2700004577637
2006 6 30 32.9599990844727
2006 7 3 33.3300018310547
2006 7 5 33.310001373291
2006 7 6 33.5
2006 7 7 33.2999992370605
2006 7 10 33.4500007629395
2006 7 11 33.2599983215332
2006 7 12 33.060001373291
2006 7 13 32.6699981689453
2006 7 14 32.1100006103516
2006 7 17 32.3600006103516
2006 7 18 32.4599990844727
2006 7 19 32.8800010681152
2006 7 20 32.4799995422363
2006 7 21 32.25
2006 7 24 32.6199989318848
2006 7 25 32.7000007629395
2006 7 26 32.6800003051758
2006 7 27 32.6500015258789
2006 7 28 33.0200004577637
2006 7 31 32.689998626709
2006 8 1 32.560001373291
2006 8 2 32.5999984741211
2006 8 3 32.7299995422363
2006 8 4 32.7999992370605
2006 8 7 32.689998626709
2006 8 8 32.3400001525879
2006 8 9 32.2799987792969
2006 8 10 32.6699981689453
2006 8 11 32.5
2006 8 14 32.8199996948242
2006 8 15 33.2000007629395
2006 8 16 33.7099990844727
2006 8 17 33.9199981689453
2006 8 18 34
2006 8 21 33.9599990844727
2006 8 22 33.9599990844727
2006 8 23 33.7900009155273
2006 8 24 33.8499984741211
2006 8 25 33.8400001525879
2006 8 28 33.9300003051758
2006 8 29 34.189998626709
2006 8 30 34.2700004577637
2006 8 31 34.060001373291
2006 9 1 34.1399993896484
2006 9 5 33.9700012207031
2006 9 6 33.9500007629395
2006 9 7 34.0400009155273
2006 9 8 34.0099983215332
2006 9 11 34.4300003051758
2006 9 12 34.6699981689453
2006 9 13 34.8400001525879
2006 9 14 34.7799987792969
2006 9 15 34.8499984741211
2006 9 18 34.8699989318848
2006 9 19 34.8499984741211
2006 9 20 35.0200004577637
2006 9 21 34.439998626709
2006 9 22 34.4000015258789
2006 9 25 34.8899993896484
2006 9 26 35.439998626709
2006 9 27 35.3400001525879
2006 9 28 35.4799995422363
2006 9 29 35.2999992370605
2006 10 2 35.5
2006 10 3 35.7099990844727
2006 10 4 36.0999984741211
2006 10 5 36.2900009155273
2006 10 6 36.1399993896484
2006 10 9 36.1599998474121
2006 10 10 36.2999992370605
2006 10 11 36.1699981689453
2006 10 12 36.2200012207031
2006 10 13 35.9799995422363
2006 10 16 35.560001373291
2006 10 17 35.560001373291
2006 10 18 35.560001373291
2006 10 19 35.2799987792969
2006 10 20 35.4700012207031
2006 10 23 35.5299987792969
2006 10 24 35.4199981689453
2006 10 25 35.6100006103516
2006 10 26 35.5900001525879
2006 10 27 35.2099990844727
2006 10 30 35.2000007629395
2006 10 31 35.1100006103516
2006 11 1 34.9000015258789
2006 11 2 34.7099990844727
2006 11 3 34.7700004577637
2006 11 6 35.2700004577637
2006 11 7 35.5400009155273
2006 11 8 35.5800018310547
2006 11 9 35.2900009155273
2006 11 10 35.1699981689453
2006 11 13 35.3600006103516
2006 11 14 35.5900001525879
2006 11 15 35.7900009155273
2006 11 16 35.9599990844727
2006 11 17 36.25
2006 11 20 35.9799995422363
2006 11 21 35.7999992370605
2006 11 22 35.9900016784668
2006 11 24 35.689998626709
2006 11 27 35.4500007629395
2006 11 28 35.2000007629395
2006 11 29 35.3499984741211
2006 11 30 35.2799987792969
2006 12 1 35.2799987792969
2006 12 4 35.3899993896484
2006 12 5 35.2700004577637
2006 12 6 35.1100006103516
2006 12 7 35.1599998474121
2006 12 8 35.2700004577637
2006 12 11 35.2200012207031
2006 12 12 35.6399993896484
2006 12 13 35.5
2006 12 14 36.2099990844727
2006 12 15 37.3600006103516
2006 12 18 38
2006 12 19 38.0099983215332
2006 12 20 38.1500015258789
2006 12 21 37.7700004577637
2006 12 22 37.5699996948242
2006 12 26 37.7099990844727
2006 12 27 37.7900009155273
2006 12 28 37.4799995422363
2006 12 29 37.2099990844727
2007 1 3 37.9700012207031
2007 1 4 37.75
2007 1 5 37.560001373291
2007 1 8 37.5499992370605
2007 1 9 37.5499992370605
2007 1 10 37.560001373291
2007 1 11 37.9199981689453
2007 1 12 37.8899993896484
2007 1 16 38.1100006103516
2007 1 17 37.9799995422363
2007 1 18 38
2007 1 19 36.9500007629395
2007 1 22 36.75
2007 1 23 36.5499992370605
2007 1 24 36.6399993896484
2007 1 25 36.3400001525879
2007 1 26 36.0699996948242
2007 1 29 36.189998626709
2007 1 30 36.0299987792969
2007 1 31 36.0499992370605
2007 2 1 36.2299995422363
2007 2 2 36.2700004577637
2007 2 5 36.3699989318848
2007 2 6 36.310001373291
2007 2 7 36.0999984741211
2007 2 8 35.7400016784668
2007 2 9 35.5299987792969
2007 2 12 35.6399993896484
2007 2 13 35.7700004577637
2007 2 14 36.4700012207031
2007 2 15 36.1399993896484
2007 2 16 35.8699989318848
2007 2 20 36.1100006103516
2007 2 21 35.9099998474121
2007 2 22 35.4000015258789
2007 2 23 35.0999984741211
2007 2 26 35.3400001525879
2007 2 27 34.6599998474121
2007 2 28 34.9099998474121
2007 3 1 35
2007 3 2 34.8699989318848
2007 3 5 34.5499992370605
2007 3 6 34.7200012207031
2007 3 7 34.3300018310547
2007 3 8 34.4500007629395
2007 3 9 34.3199996948242
2007 3 12 34.439998626709
2007 3 13 34.0900001525879
2007 3 14 34.310001373291
2007 3 15 34.5200004577637
2007 3 16 34.3600006103516
2007 3 19 34.6699981689453
2007 3 20 34.7700004577637
2007 3 21 35.4799995422363
2007 3 22 35.810001373291
2007 3 23 35.8199996948242
2007 3 26 36
2007 3 27 35.7900009155273
2007 3 28 35.5499992370605
2007 3 29 35.5499992370605
2007 3 30 35.3600006103516
2007 4 2 35.2900009155273
2007 4 3 35.3199996948242
2007 4 4 35.1100006103516
2007 4 5 35.0200004577637
2007 4 9 34.7799987792969
2007 4 10 34.8800010681152
2007 4 11 34.9500007629395
2007 4 12 35.1800003051758
2007 4 13 35.3800010681152
2007 4 16 35.3600006103516
2007 4 17 35.2000007629395
2007 4 18 35.1300010681152
2007 4 19 35
2007 4 20 35.1300010681152
2007 4 23 34.7999992370605
2007 4 24 34.7599983215332
2007 4 25 35.4099998474121
2007 4 26 35.8400001525879
2007 4 27 36.8400001525879
2007 4 30 36.8600006103516
2007 5 1 37.0999984741211
2007 5 2 37.310001373291
2007 5 3 37.3400001525879
2007 5 4 37.1500015258789
2007 5 7 37.2400016784668
2007 5 8 37.0800018310547
2007 5 9 37.2599983215332
2007 5 10 36.7799987792969
2007 5 11 36.9700012207031
2007 5 14 36.5999984741211
2007 5 15 36.6399993896484
2007 5 16 36.8300018310547
2007 5 17 36.5299987792969
2007 5 18 36.9599990844727
2007 5 21 37.0999984741211
2007 5 22 37.3400001525879
2007 5 23 37.5999984741211
2007 5 24 37.3800010681152
2007 5 25 37.560001373291
2007 5 29 37.4000015258789
2007 5 30 37.7299995422363
2007 5 31 37.5800018310547
2007 6 1 37.4500007629395
2007 6 4 37.810001373291
2007 6 5 37.4000015258789
2007 6 6 37.2900009155273
2007 6 7 36.7599983215332
2007 6 8 37.3199996948242
2007 6 11 37.4599990844727
2007 6 12 37.0499992370605
2007 6 13 37.6399993896484
2007 6 14 37.7999992370605
2007 6 15 38.1199989318848
2007 6 18 38.0699996948242
2007 6 19 39.2900009155273
2007 6 20 39.0699996948242
2007 6 21 38.7999992370605
2007 6 22 38.2400016784668
2007 6 25 38.2099990844727
2007 6 26 38.0200004577637
2007 6 27 38.060001373291
2007 6 28 38.1199989318848
2007 6 29 38.2799987792969
2007 7 2 38.2599983215332
2007 7 3 38.7000007629395
2007 7 5 38.5400009155273
2007 7 6 38.4799995422363
2007 7 9 38.6199989318848
2007 7 10 37.9000015258789
2007 7 11 38.2000007629395
2007 7 12 39
2007 7 13 39.5
2007 7 16 40.1199989318848
2007 7 17 40.7099990844727
2007 7 18 40.4500007629395
